"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G2_3","Aboobaker_G2_4","Aboobaker_G1_1","Aboobaker_G1_2","Aboobaker_G2HEX_1","Aboobaker_G2HEX_2","Kriszta_G1_1","Kriszta_G2_1","Kriszta_G1_2","Kriszta_G2_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.5024",15333,28778,3650,3128,1033,1514,1332,1017,18080,22090,616,1714,535,1093,11660,12101,8299,8720,4520,4509,13310,13668,6297,6494,12946,15343,13795,15127,5161,5215,7850,5513
"MSTRG.5025",2268,4860,561,1959,569,692,382,359,1715,2006,354,891,544,774,1313,1474,1340,1414,696,673,1914,1924,899,1043,1503,1373,1223,1126,438,415,419,549
"MSTRG.5026",1255,2961,472,1287,538,650,351,356,1710,1466,840,953,1170,795,802,796,2146,2230,1487,1500,1214,1257,1374,1512,781,772,807,697,1427,1124,1017,1060
"MSTRG.5029",48747,108908,24769,29729,6312,8162,11965,10481,26908,31909,22617,6340,35356,5414,12214,15114,21212,22077,132088,133513,21776,22028,8677,10171,19373,21955,19703,20652,44693,39716,49873,41657
"MSTRG.5032",3471,8776,1845,2783,1125,1589,1767,1535,3357,4404,2921,1809,4412,1328,2374,2484,3450,3675,4264,4319,2937,2991,2734,3027,3255,3309,2960,2939,4549,3685,4814,3344
"MSTRG.5033",134,327,2,49,71,131,191,152,103,107,138,133,272,76,86,77,74,77,929,919,103,78,52,47,53,41,42,31,75,41,42,103
"MSTRG.5035",765,2172,150,395,206,369,164,150,623,716,146,351,277,257,782,726,118,145,278,237,791,736,115,133,694,524,482,359,75,45,99,46
"MSTRG.5037",2,9,13,9,11,12,33,23,32,45,44,11,97,14,1,3,10,3,93,103,2,2,3,5,1,0,4,4,23,32,25,10
"MSTRG.5038",10,24,0,273,30,83,129,168,53,82,413,40,691,36,6,16,27,37,356,338,9,13,42,60,2,1,1,4,166,100,100,115
"MSTRG.5039",12,29,0,0,0,1,10,14,0,0,3,1,1,0,3,8,8,6,8,13,10,4,8,10,1,0,0,1,1,2,0,0
"MSTRG.5040",428,1340,836,8,142,148,465,377,577,656,230,158,891,141,234,214,5984,6344,13,10,486,515,5023,5013,265,297,224,223,3142,2598,4701,3486
"MSTRG.5042",913,2120,2552,2659,505,667,452,318,1669,2136,962,639,1503,567,659,583,992,1054,4948,4902,862,898,692,774,466,372,562,483,534,623,448,741
"MSTRG.5044",2473,4950,2135,2246,1200,1331,453,266,3078,3106,191,1134,248,865,1919,1993,1715,1892,382,367,2676,2638,1257,1297,924,1046,1344,936,270,424,395,521
"MSTRG.5045",372,976,198,770,142,247,134,126,627,883,475,254,715,227,272,269,529,527,592,608,305,328,503,509,192,114,120,119,516,399,381,344
"MSTRG.5047",5,20,0,0,0,1,1,8,13,0,0,16,0,2,2,5,1,1,1,0,1,1,2,1,0,0,2,2,0,0,0,0
"MSTRG.5048",92,243,6,154,59,67,110,108,220,302,144,44,264,6,48,43,332,340,1406,1515,49,64,190,201,14,39,21,18,48,69,32,76
"MSTRG.5049",1397,2784,39,148,261,306,175,217,1277,1323,56,239,92,213,992,1036,445,530,235,257,1026,1175,417,394,999,959,854,725,287,228,324,284
"MSTRG.5050",114,461,1,310,30,34,34,43,107,114,70,34,74,42,33,28,43,32,108,107,37,46,21,38,61,114,65,69,43,53,34,73
"MSTRG.5051",300,926,826,910,160,197,209,206,343,410,342,72,550,29,14,19,63,88,1458,1512,20,20,33,34,233,340,170,198,162,198,222,186
"MSTRG.5052",108,466,1,210,33,21,12,33,23,76,59,24,55,13,33,27,43,32,105,109,37,45,21,38,61,114,65,69,44,53,34,73
"MSTRG.5053",0,4,0,0,0,2,0,0,26,8,0,25,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"MSTRG.5054",5983,12966,13531,11481,2683,3029,5563,4865,9340,10895,4737,2712,8012,2086,4606,4414,5448,5856,76985,78491,6127,6141,4026,4526,2525,2431,3190,2666,4363,4943,4300,6363
"MSTRG.506",648,1754,541,1511,244,304,111,48,588,582,1466,807,1503,646,137,141,418,360,367,373,132,137,247,279,618,486,389,376,372,481,278,440
"MSTRG.5060",57,154,4,6,19,41,57,108,68,82,150,22,108,32,32,31,58,57,113,114,38,32,51,78,6,4,14,15,43,58,37,49
"MSTRG.5061",7876,15874,6120,11438,3530,4236,2520,2185,12076,13186,4300,4726,5623,3281,5276,5726,12957,13476,5558,5826,6943,7184,9046,10082,3248,3111,3773,3280,5500,4962,5951,6593
"MSTRG.5062",94,229,972,761,158,193,197,141,439,515,1292,217,1861,194,83,91,210,228,744,736,98,107,227,221,56,45,97,30,310,218,180,211
"MSTRG.5063",142,419,4,18,85,96,50,105,190,281,129,262,219,226,106,130,102,109,275,285,146,169,92,86,67,65,81,52,67,103,92,65
"MSTRG.5064",37,105,0,93,24,35,23,10,53,57,102,16,115,32,42,36,23,17,166,171,22,24,14,15,13,24,3,11,30,36,19,13
"MSTRG.5065",46,125,0,2,3,16,66,9,2,41,2,10,2,7,21,17,17,25,8,6,37,33,23,22,0,0,0,0,0,0,0,0
"MSTRG.5068",29,75,12,4,8,12,0,0,17,43,0,19,0,17,48,26,7,4,1,2,30,34,6,8,13,19,24,10,1,3,1,0
"MSTRG.5069",1119,3001,2027,1525,370,462,141,161,1279,1555,338,501,665,418,905,782,1467,1468,680,668,1129,1163,1068,1247,454,323,337,320,487,406,442,486
"MSTRG.507",96,195,330,0,17,44,38,41,59,34,126,52,283,43,54,51,56,48,272,322,55,56,33,41,42,50,36,35,75,99,56,107
"MSTRG.5070",927,2600,1115,459,525,767,255,225,1616,1753,677,1429,1429,1279,1231,1363,572,576,272,302,1410,1433,590,579,639,595,594,514,256,212,257,163
"MSTRG.5071",370,922,790,155,198,371,195,146,515,498,251,401,514,308,223,216,134,110,698,686,309,312,111,114,269,248,159,189,221,148,232,160
"MSTRG.5072",3278,6431,755,1693,693,822,808,642,1960,2375,1057,942,1425,800,1878,1751,4160,4409,2263,2246,2525,2763,2683,3109,761,776,648,605,725,804,848,1007
"MSTRG.5073",975,2770,718,852,284,345,120,126,763,662,529,1643,756,1319,729,726,841,849,843,834,937,962,909,1013,246,190,237,165,159,167,156,162
"MSTRG.5076",777,1905,322,677,191,226,300,341,705,833,176,243,321,189,398,439,1065,1174,1632,1589,580,634,857,905,247,180,192,157,397,412,381,629
"MSTRG.5077",120,418,9,53,166,307,508,431,568,775,112,85,377,53,54,45,1932,2039,149,140,164,146,1688,1720,38,44,40,37,2228,1577,2379,2330
"MSTRG.5079",13,23,99,342,32,59,181,104,181,155,802,63,1001,46,6,8,80,62,846,875,5,13,36,74,2,0,0,2,112,159,132,189
"MSTRG.5080",2392,4678,189,1795,296,391,531,443,1488,1598,926,715,1294,579,1325,991,1584,1732,1321,1415,1941,1954,1259,1409,974,751,769,592,501,623,455,655
"MSTRG.5081",37,95,0,0,1,12,0,4,13,2,21,18,54,35,28,21,38,33,11,12,40,47,24,18,16,11,11,23,7,4,6,3
"MSTRG.5082",364,1021,3,323,150,156,214,191,490,566,605,185,632,131,231,214,900,856,1827,1809,436,402,634,751,49,42,35,44,215,252,171,299
"MSTRG.5084",1017,2410,1100,273,442,559,420,365,1484,1617,590,560,1024,449,768,768,1703,1855,1278,1284,1083,1072,1095,1231,839,727,813,803,1319,1126,1429,1043
"MSTRG.5086",35,126,139,148,55,89,130,103,329,284,72,27,65,11,29,39,113,99,1412,1456,21,22,60,67,1,7,12,19,82,120,112,69
"MSTRG.5087",33102,55576,7809,9754,3123,4464,4928,4086,45882,56041,1039,1456,1063,1072,22792,24978,27231,28342,6335,6605,29140,29784,19514,19059,21047,26189,22607,26449,15858,20713,18355,14435
"MSTRG.5089",1234,3149,1003,1445,387,442,240,187,934,1341,566,598,927,431,901,753,905,996,847,854,1191,1193,680,718,854,745,656,587,988,696,675,755
"MSTRG.509",1051,2538,1970,2363,779,1138,2804,2355,13348,18479,1034,481,1531,348,555,554,1294,1298,43476,44589,933,914,1268,1217,958,950,1335,1375,4922,6434,7287,7597
"MSTRG.5090",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.5091",16,12,0,0,6,11,8,0,25,0,78,40,73,69,32,41,14,23,12,18,32,47,6,16,0,3,2,6,0,3,0,0
"MSTRG.5092",1755,3606,178,17,410,496,143,124,1301,1503,83,345,69,291,1229,1208,906,895,263,269,1638,1625,605,651,559,473,547,374,81,88,100,124
"MSTRG.5093",70,176,2225,775,240,361,1153,902,481,504,2184,161,3330,137,21,18,225,250,3873,4123,39,49,243,287,12,5,19,23,838,794,610,1070
"MSTRG.5094",43,128,0,0,13,26,11,5,44,62,29,39,31,18,29,45,37,40,431,415,33,19,14,14,9,8,10,29,9,11,3,4
"MSTRG.5095",3056,7112,3258,1920,523,715,490,426,1829,1743,1046,843,1124,648,1925,1488,3701,3832,4333,4348,3090,3201,2718,3213,675,554,488,435,576,645,543,668
"MSTRG.5096",93,223,150,117,3,4,9,8,30,1,20,30,31,15,108,91,157,162,172,171,130,119,151,126,31,30,38,20,22,13,16,72
"MSTRG.5098",4510,9963,1455,1732,737,1088,404,512,1916,2539,1051,2855,2479,2318,2308,1931,1372,1466,2805,2719,2882,2954,1433,1574,2386,1843,1856,1587,1239,997,1211,1342
"MSTRG.5099",1001,2322,9,11,215,324,406,365,495,381,838,768,996,514,751,545,1918,1957,1378,1391,1051,1137,1310,1580,227,175,164,147,198,232,178,322
"MSTRG.510",797,2046,6,298,178,206,373,278,534,730,414,294,1027,249,557,540,1046,1008,1208,1133,805,762,769,835,295,209,197,185,434,399,380,543
"MSTRG.5100",377,1187,79,87,58,95,57,71,181,307,557,271,497,287,230,209,929,960,357,417,352,323,406,620,136,100,73,45,49,40,46,29
"MSTRG.5102",4171,9662,1355,781,670,930,366,282,2019,2544,223,888,683,931,2512,2667,1355,1416,1290,1311,2865,2925,1532,1777,1543,1107,874,774,282,192,273,307
"MSTRG.5103",729,1619,2383,2387,378,504,426,311,1388,1643,1154,1321,1665,963,716,885,707,743,867,908,854,819,570,604,631,597,550,594,737,745,664,556
"MSTRG.5104",114,291,6,0,27,49,46,21,100,66,93,72,39,69,82,86,45,38,53,40,108,149,25,37,74,32,26,47,38,44,36,25
"MSTRG.5105",1,1,0,0,24,26,83,45,30,72,165,19,237,14,0,1,4,4,98,115,0,1,4,6,4,0,0,5,143,108,79,74
"MSTRG.5106",77,308,380,3,78,103,232,170,213,184,749,103,1815,121,86,70,101,78,931,946,99,93,153,176,57,36,45,24,562,455,309,521
"MSTRG.5108",2,15,0,0,4,16,25,32,27,28,137,8,359,23,2,1,20,28,47,50,3,1,16,17,0,4,5,2,66,33,60,82
"MSTRG.5109",816,1584,128,932,239,327,268,246,647,825,524,235,614,193,472,425,706,734,1395,1361,553,557,582,655,330,323,357,278,494,444,439,440
"MSTRG.511",4,33,0,0,20,18,21,11,108,233,9,15,13,13,2,3,13,8,191,224,5,10,7,2,1,4,5,5,118,207,156,133
"MSTRG.5110",251,319,16,15,4,7,43,31,27,23,13,5,19,7,1091,1116,854,913,165,148,549,570,2313,2329,0,2,5,2,0,0,0,0
"MSTRG.5111",17,38,0,0,20,43,37,18,103,84,832,64,1015,39,18,9,114,123,150,156,12,20,65,72,1,4,17,9,196,194,180,220
"MSTRG.5112",410,1002,304,3,69,119,106,113,149,226,164,121,212,128,240,209,221,232,964,910,310,323,205,259,58,38,54,62,66,80,51,93
"MSTRG.5113",2137,4521,1045,825,534,708,301,300,1633,1653,348,602,424,469,1297,1175,1626,1608,422,440,1417,1473,1303,1313,1032,1053,1037,969,749,705,675,819
"MSTRG.5115",377,984,648,588,178,339,150,122,385,464,647,719,1362,629,306,351,442,441,364,376,289,309,429,416,282,232,252,249,516,508,643,607
"MSTRG.5116",2,3,571,0,16,7,54,53,33,24,525,46,1077,15,1,1,2,2,40,46,0,0,2,0,0,0,0,0,42,40,40,32
"MSTRG.5117",1,1,413,312,46,54,47,30,46,64,2109,100,2676,87,2,0,12,13,115,126,2,0,4,7,1,0,0,0,209,205,151,139
"MSTRG.5118",5013,10961,4381,4654,2391,2988,2011,1819,8454,8960,1096,1202,1503,793,3200,3309,9756,10127,4977,5283,4248,4444,7339,7889,2761,2612,2407,2613,7619,6486,6478,6807
"MSTRG.5119",557,1682,693,654,216,292,255,215,648,736,629,332,1186,336,304,270,378,396,1047,1061,445,471,503,558,213,154,135,117,438,315,391,452
"MSTRG.512",2742,6039,2325,1824,534,693,442,285,1586,1771,1324,2250,2699,1986,2021,2193,2814,2896,1417,1513,2872,3006,1948,2470,1758,1818,1568,1483,791,553,822,736
"MSTRG.5120",43,183,2,27,35,27,17,8,82,78,82,104,90,81,119,172,43,33,64,69,80,97,60,40,38,20,27,15,23,17,7,8
"MSTRG.5121",81,212,196,6,101,182,125,110,398,311,228,128,483,97,42,41,86,81,577,548,58,78,198,164,26,20,46,27,265,207,203,257
"MSTRG.5122",303,702,554,351,177,260,556,520,444,591,895,263,1931,334,271,232,225,237,1852,2003,230,250,321,351,197,192,225,188,653,564,508,651
"MSTRG.5123",0,4,0,0,12,6,1,3,47,40,219,19,575,12,2,1,3,5,147,140,2,1,2,8,0,4,1,3,74,77,73,96
"MSTRG.5126",9,18,23,1,38,37,37,92,96,91,508,27,776,37,3,5,21,19,442,422,10,9,14,21,0,7,0,0,171,154,88,148
"MSTRG.5127",57,138,272,209,88,170,76,129,185,133,1380,522,2491,446,66,80,866,875,75,91,132,101,649,653,57,28,55,58,475,401,378,283
"MSTRG.5128",1179,2916,61,314,243,341,304,302,700,859,507,566,798,495,675,605,884,853,388,428,802,797,862,926,429,381,303,239,479,357,407,556
"MSTRG.5130",764,1717,172,12,166,273,61,65,457,593,86,179,105,216,548,529,412,444,370,393,552,600,339,474,324,192,213,173,136,114,103,116
"MSTRG.5132",439,848,415,97,175,275,120,95,691,878,82,250,198,234,384,458,313,333,98,87,482,504,280,239,389,295,358,329,103,124,138,169
"MSTRG.5133",16007,29323,11507,17594,6054,7348,4151,3289,15784,18801,1698,4140,2503,3379,9276,9831,12419,13015,7577,7847,13592,13891,7732,8243,7653,7406,9114,6249,4347,4860,4461,6523
"MSTRG.5134",1067,3046,919,1983,354,436,193,169,1122,1211,710,639,1503,626,711,726,971,1048,1604,1607,869,825,885,1112,591,413,333,237,788,498,672,688
"MSTRG.5136",4,3,42,75,12,9,19,13,37,105,61,5,74,7,0,0,22,17,104,111,0,2,11,9,1,0,0,0,90,137,108,118
"MSTRG.5137",1208,2928,741,1875,525,729,1547,1477,988,1168,2487,973,2664,716,689,539,4402,4507,5079,5192,1252,1166,3252,3782,281,282,228,210,829,821,830,1224
"MSTRG.5138",68,174,0,161,92,123,81,121,268,322,113,32,247,34,32,37,131,100,2313,2358,21,23,41,70,24,27,14,9,74,101,95,64
"MSTRG.5139",23,38,0,0,14,9,4,13,24,8,54,29,66,23,14,23,22,19,9,13,10,11,39,42,17,20,26,33,34,52,39,32
"MSTRG.514",1182,3009,118,557,464,680,566,519,978,948,443,745,766,580,1050,991,630,634,1926,1993,943,918,779,799,671,493,480,357,617,428,537,590
"MSTRG.5140",2,18,513,418,92,80,164,77,311,404,20,5,32,13,1,1,60,55,769,760,10,6,63,46,2,0,0,0,241,179,210,222
"MSTRG.5142",0,2,0,0,1,1,0,0,13,21,2,18,0,5,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"MSTRG.5143",3823,8561,1521,2396,755,772,206,211,2031,2504,63,1208,84,1058,2392,2231,437,441,158,165,2952,3000,371,440,1233,1172,1017,827,41,38,65,54
"MSTRG.5144",830,2141,927,45,158,268,280,236,393,437,114,165,172,161,516,480,376,383,761,792,536,525,416,464,448,403,227,240,315,224,285,380
"MSTRG.5145",4367,10555,3727,3686,2779,3715,5428,4814,2251,2434,3167,3212,3814,2373,2824,2107,1122,1158,4082,4005,1582,1521,2173,2737,713,746,585,641,354,425,351,618
"MSTRG.5146",191,461,0,357,93,132,80,67,298,250,671,109,1106,126,97,92,118,129,488,542,118,126,81,97,81,46,47,45,283,277,181,216
"MSTRG.5147",2116,4502,2246,1647,859,1075,576,567,2711,3154,1395,1907,2016,1752,1628,1710,1529,1667,1067,1083,2245,2203,1100,1287,840,907,1092,713,671,497,559,563
"MSTRG.5148",474,1183,951,1400,358,465,464,346,1012,1203,1919,477,3251,446,407,337,338,345,2977,2896,450,474,263,314,387,320,284,260,1271,1046,928,1133
"MSTRG.5149",1214,3437,1266,1168,618,933,442,340,1269,1546,201,1037,494,996,1138,1159,608,615,126,135,1287,1227,459,596,1151,830,771,538,114,91,161,136
"MSTRG.5150",2025,3837,706,685,381,428,177,168,1898,2435,246,654,335,515,1349,1371,1337,1416,273,306,1549,1553,889,1091,1338,1219,1425,1240,455,320,479,574
"MSTRG.5151",11,39,0,0,47,59,66,125,149,240,234,74,276,74,7,6,126,146,578,569,22,12,88,79,1,0,8,0,164,157,213,206
"MSTRG.5152",1,6,62,140,60,75,152,217,192,220,1422,128,2625,109,1,2,13,12,513,512,0,5,7,14,0,3,0,0,528,523,584,623
"MSTRG.5153",665,1455,1226,496,277,401,132,61,613,805,335,1168,621,1042,495,554,291,308,84,82,635,662,240,226,509,518,437,389,206,194,165,95
"MSTRG.5154",94,291,2231,6199,1529,1966,9723,8079,979,989,4874,815,3450,565,68,41,1208,1288,6919,7203,66,74,1649,1723,1,9,15,12,1064,1067,1393,1768
"MSTRG.5155",746,1971,128,354,253,356,334,284,409,463,320,270,376,164,505,470,714,692,1043,1092,680,650,604,748,259,101,113,90,188,151,89,156
"MSTRG.5156",973,2711,563,524,130,171,44,34,378,384,42,335,67,239,739,801,139,177,44,44,754,829,156,206,955,827,711,652,31,19,47,35
"MSTRG.5157",84,136,5,155,46,58,127,155,579,794,588,56,864,69,68,45,167,143,4148,4144,44,57,129,125,30,39,58,51,1011,1366,916,1312
"MSTRG.5158",55,258,66,45,50,67,188,117,278,386,320,58,495,37,118,83,253,233,4207,4451,48,61,190,209,44,31,31,68,850,919,846,1018
"MSTRG.5159",17,68,557,321,29,75,74,97,276,264,326,51,723,39,26,21,56,54,1096,1033,23,17,67,76,11,6,9,4,359,545,421,324
"MSTRG.516",855,1941,182,340,144,173,32,33,531,475,126,272,369,206,529,526,332,299,464,464,607,629,259,308,567,487,454,389,246,201,235,282
"MSTRG.5160",14,34,0,88,17,28,66,63,109,123,253,24,337,18,24,13,45,40,756,857,13,12,40,44,1,6,6,7,92,185,99,146
"MSTRG.5161",12,53,159,75,3,9,9,12,17,2,35,4,106,5,24,15,51,53,914,862,19,13,58,62,11,6,9,4,319,508,383,302
"MSTRG.5162",44,148,46,23,28,39,85,86,167,220,277,38,410,11,67,53,185,151,3222,3137,40,42,129,136,38,13,47,39,466,653,565,552
"MSTRG.5164",74,125,9,225,67,181,175,224,459,934,1365,137,1522,152,68,63,174,149,4218,4128,48,91,149,120,25,27,74,53,1076,1411,1133,1305
"MSTRG.5165",19,62,42,22,15,18,34,40,147,240,144,4,246,14,38,35,100,83,1828,1678,23,19,71,78,28,12,14,24,217,367,251,263
"MSTRG.5166",27,33,0,36,4,16,21,18,26,19,63,8,113,4,29,24,56,50,1465,1341,17,29,55,52,7,15,36,16,411,518,325,518
"MSTRG.5167",9,22,0,2,35,38,57,61,41,77,767,71,938,26,3,4,21,24,261,263,5,2,57,35,0,0,0,0,420,304,284,290
"MSTRG.5169",2227,8302,12116,13481,3928,5859,13522,10996,5298,6385,29692,6341,24546,3912,2717,3993,7252,7747,20130,20919,2452,2586,6402,8314,7838,9285,9352,7708,33393,65674,31223,23472
"MSTRG.517",7329,16435,2444,2470,1381,1760,1271,1048,3162,3958,809,2371,1183,1842,5084,4651,3420,3501,2621,2600,5346,5427,3833,4774,1194,1083,1057,692,354,339,384,549
"MSTRG.5171",8,36,201,270,121,165,379,525,0,0,90,29,51,23,5,7,2,4,6,11,1,2,16,9,0,0,0,0,0,0,0,0
"MSTRG.5172",17,45,29,1392,161,195,542,823,0,0,169,287,54,238,8,7,5,3,13,8,4,6,21,14,0,0,0,0,0,0,0,0
"MSTRG.5175",49,169,107,135,45,69,128,73,449,513,489,135,556,118,34,45,129,123,1921,1997,43,47,82,100,3,13,16,21,397,489,481,412
"MSTRG.5176",3634,8073,1812,3223,1073,1387,1214,1175,2351,2694,1292,1391,1404,1003,2325,2104,3566,3844,2209,2203,3573,3638,2207,2580,1353,821,1026,661,611,657,536,914
"MSTRG.5177",9,38,96,16,5,14,9,14,109,141,23,8,44,2,13,14,40,36,648,718,11,12,27,37,1,7,0,1,78,123,50,43
"MSTRG.5178",43,111,35,347,30,25,85,145,373,345,120,22,186,24,60,51,170,168,2934,2925,28,32,86,101,22,9,6,16,261,377,300,291
"MSTRG.5179",22,55,0,8,3,12,9,8,10,0,22,10,69,18,9,6,8,16,20,16,29,14,13,14,5,2,0,7,7,5,4,3
"MSTRG.518",2581,6432,167,338,373,606,390,187,1478,1628,173,507,300,608,1972,2109,1120,1135,612,619,1970,2003,1407,1603,1812,1489,1416,1250,703,549,803,752
"MSTRG.5181",5,18,0,149,13,22,42,44,91,86,200,37,219,35,5,8,18,20,156,152,8,6,11,12,11,6,10,6,83,54,37,22
"MSTRG.5185",440,950,47,98,73,88,140,54,295,355,268,258,527,201,220,250,254,277,219,202,288,281,193,179,343,356,283,295,252,273,369,266
"MSTRG.5187",358,855,2,320,192,266,118,145,429,545,317,432,702,397,263,315,254,250,214,233,274,315,185,202,200,205,222,229,247,193,225,184
"MSTRG.5188",685,1419,1036,369,258,374,356,243,965,984,345,430,640,286,442,533,1225,1281,558,539,696,634,895,965,412,386,411,430,761,633,815,714
"MSTRG.519",4,6,0,0,1,7,0,5,7,6,1,9,3,2,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"MSTRG.5190",1105,2688,993,2869,588,793,419,364,2104,2194,1962,1360,2073,1066,1114,1161,1487,1665,635,661,1205,1253,1195,1300,1375,1457,1379,1417,1702,1580,1373,1028
"MSTRG.5191",3780,8668,1357,1587,916,1386,631,462,3176,3579,811,874,1234,870,2238,2342,4354,4335,1480,1618,3391,3434,3155,3415,2034,1886,1852,1333,1833,1490,1680,1540
"MSTRG.5192",3270,6957,804,913,299,454,313,292,3679,4499,292,564,505,450,2539,2827,6235,6605,985,1024,3235,3187,4517,4415,2912,3504,2733,3169,6038,6677,8835,6690
"MSTRG.5193",24,64,658,594,161,227,174,162,598,668,280,139,611,89,10,13,61,57,1989,2042,16,16,51,58,13,5,29,7,126,156,98,111
"MSTRG.5194",3207,6737,1879,2639,1486,1728,1085,905,4094,5116,2480,2699,4173,2111,1868,1970,2317,2515,2666,2676,2527,2625,1667,1884,1646,1463,1497,1583,1601,1355,1723,1614
"MSTRG.5195",173,447,13,130,62,50,57,79,120,145,135,44,148,47,80,73,151,169,1573,1643,98,112,67,73,32,20,25,19,46,74,60,97
"MSTRG.5196",561,1150,715,915,270,291,99,131,876,966,729,561,1165,418,335,294,1169,1178,1087,1082,431,435,813,839,187,193,231,210,381,367,368,440
"MSTRG.5197",64,304,148,392,230,305,2068,1738,334,461,1269,152,1756,125,47,32,58,69,13188,13281,56,64,75,114,14,9,23,24,917,658,819,988
"MSTRG.5198",5694,12005,2147,1987,337,502,586,485,3324,4112,468,296,375,159,1698,1869,4591,4790,4262,4390,2846,2929,2505,2530,2653,2763,2444,2816,8298,9228,9111,11658
"MSTRG.520",63,114,2,2,2,2,2,16,1,3,8,6,6,3,125,128,64,59,31,30,59,62,117,146,15,20,4,13,20,32,11,16
"MSTRG.5201",11,27,179,0,116,167,24,33,14,23,180,409,106,323,7,16,5,5,7,4,3,7,5,5,1,0,0,10,0,0,0,0
"MSTRG.5202",17,19,0,8,10,9,5,6,22,5,32,0,36,15,14,9,8,9,3,4,3,7,11,7,0,0,0,0,6,4,9,12
"MSTRG.5203",1929,4294,1892,1108,334,528,272,245,1299,1859,284,404,431,348,1125,1074,1262,1296,1094,1131,1488,1556,1118,1179,665,663,664,547,674,591,526,649
"MSTRG.5204",733,1585,658,161,309,329,119,156,905,1045,296,537,672,426,549,539,303,313,479,437,747,687,220,255,585,634,561,675,257,258,290,242
"MSTRG.5205",2126,4254,3924,3269,733,1149,499,456,2516,2942,3388,1969,5629,1750,1602,1782,2586,2726,1789,1898,1848,1907,1721,1950,1918,2291,2000,2487,1357,1311,1959,1173
"MSTRG.5206",17,38,0,0,1,6,4,4,24,16,9,6,3,4,20,12,15,24,44,38,11,13,16,21,10,12,0,12,3,7,4,9
"MSTRG.5207",31,96,0,0,7,21,35,33,42,53,68,32,146,7,22,16,25,30,149,149,28,43,21,9,19,16,1,21,46,38,47,44
"MSTRG.5208",811,1778,552,605,224,348,224,227,1981,2278,255,468,530,331,841,907,1393,1438,821,800,980,1016,1030,1078,787,961,760,808,1139,1067,1395,1096
"MSTRG.5209",62,191,2583,357,48,108,223,186,165,306,848,227,2070,179,65,59,190,187,630,559,87,68,97,98,32,34,25,33,204,146,84,145
"MSTRG.521",2267,6269,1086,1729,679,923,583,674,1433,2079,1972,1538,2821,994,1074,1122,1841,1925,2521,2605,1653,1669,938,1328,1107,1039,850,604,943,723,653,953
"MSTRG.5210",947,1905,1739,1069,270,335,111,145,875,957,527,316,633,240,488,483,1774,1815,1164,1143,686,629,1172,1302,278,209,298,260,406,516,554,674
"MSTRG.5211",3532,6829,2376,2900,996,1348,350,474,3091,4067,957,2891,2200,2598,2052,2317,2136,2359,428,479,2485,2678,1715,1816,1499,1611,1344,1215,804,796,952,553
"MSTRG.5212",5095,10436,3599,2659,1427,1699,485,268,4169,4495,95,1085,148,978,3885,4074,798,795,161,216,4664,4616,527,573,3216,3312,3068,2711,264,237,414,279
"MSTRG.5213",7,34,0,1,9,4,29,56,18,34,47,5,80,4,4,5,9,5,280,333,2,2,1,4,1,3,4,0,34,33,12,14
"MSTRG.5214",4,27,0,13,34,30,62,37,81,83,339,29,683,29,7,4,28,33,136,154,4,11,25,22,2,0,2,0,45,72,53,69
"MSTRG.5215",3,15,0,0,0,0,0,0,0,2,0,0,2,2,91,103,0,2,10,5,1,1,105,77,0,0,0,0,0,0,0,0
"MSTRG.5217",2,8,67,54,22,20,34,40,262,213,36,20,59,4,1,0,14,15,252,234,1,5,14,12,1,2,0,0,52,145,110,75
"MSTRG.5218",8346,16938,2356,2513,1561,1933,1009,812,3709,3826,915,2075,741,1594,4697,3854,4965,5336,2723,2780,7283,7319,2706,3301,1568,1239,1549,1216,409,447,491,644
"MSTRG.5220",1,8,0,23,12,12,24,24,90,80,77,17,105,7,1,1,11,9,204,201,0,4,64,61,0,0,0,0,47,55,39,37
"MSTRG.5221",194,474,5,377,62,132,137,161,165,298,617,160,980,135,196,185,284,277,389,435,239,232,186,239,87,89,113,102,121,143,107,153
"MSTRG.5222",1639,3619,450,769,428,596,216,191,1173,1285,115,385,428,342,1044,1024,494,520,105,131,1292,1300,429,441,1074,1006,861,908,238,199,288,222
"MSTRG.5223",8,27,0,45,1,10,3,0,21,23,5,36,0,18,2,4,6,2,1,1,6,3,1,1,3,4,5,0,0,0,0,0
"MSTRG.5224",5736,13291,1099,2303,1113,1581,668,568,3412,4155,1092,1785,1811,1529,2768,2311,11270,11754,921,873,4299,4250,7559,8491,1627,1574,1845,1256,738,928,1022,1199
